IDPontoVisualizacao,IDCamera,IDDispositivo,IDLocal,Latitude,Longitude,Bairro,Zona,Cidade,Estado,StatusConexaoCamera,DataInicioServico
02b1154f-6fa0-4a1d-b729-650c9652d4be,0dc001e2-3977-47fa-9073-3b21d05f5ff1,5643e0b2-2735-4670-9717-104ffda079ed,6521,-23.5048637,-46.6777467,Limão,São Paulo - Zona Norte,São Paulo,SP,Online,2025-08-06T13:59:20.518
9abc8d51-ef2b-4fed-9598-8629146fec42,0dc4acbe-daa9-4220-89c5-21e75bfd5ecf,0cfbe316-3762-46f3-a8bd-10728978cd16,4991,-23.6634610,-46.6819750,Vila São Pedro,São Paulo - Zona Sul,São Paulo,SP,Online,2024-12-31T13:45:30
0674a43d-5d8a-40b3-b122-defb6c578153,0dcc1160-02a9-4707-991e-8bc737d7538b,18c05bf4-c746-4118-9057-3a7ca4b00aca,8639,-23.0083060,-43.3070479,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2026-02-03T16:46:55
c89d7e4c-c9cf-4503-829e-e1fbabec18bd,0dce2311-9275-454c-9edb-0f013f29c359,a114c66a-c31e-4075-865a-93f0929a360d,9148,-23.0080870,-43.4523807,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2026-03-27T19:48:01
acefbf02-626f-4d07-acf5-a8a9699e9d35,0de56d0b-687f-4657-891f-e763741a3901,00a3c99e-3a16-4dff-b8a1-4edad46df52c,5029,-22.9636590,-43.1784932,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-12-18T13:50:17
f8ab252e-4ca7-4c03-b183-7aae97120b72,0dfe489d-d053-48df-9b10-15d99b045754,1e130723-3363-444a-8127-0fad295f4dd8,6368,-23.5261942,-46.6371834,Bom Retiro,São Paulo - Centro,São Paulo,SP,Online,2025-05-16T11:40:40
4cc44c46-e5ac-4363-a388-4e25478748c4,2bcd697d-4d6d-4cf9-98ed-13ff6b04b42a,8704a800-1822-40cc-9f6d-fa79f32f104b,2922,-23.5845572,-46.6767838,Itaim Bibi,São Paulo - Zona Sul,São Paulo,SP,Online,2024-05-02T19:20:00
3bb74d7e-a568-47e0-9024-552fbd301607,2bd76294-782a-4999-9a95-f8ab39d20643,ecdb4528-5438-4700-9872-dbf75c57e171,1980,-23.0007337,-43.3255942,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Offline 7h,2024-08-27T20:02:01
0cd36bcb-8924-4d2b-a724-c9d200dd2303,2be3689c-58a0-442f-99b9-a7bf83509230,72b81fda-18ab-436d-9646-8a9c3195cfcb,8258,-23.6004514,-46.6105697,Ipiranga,São Paulo - Zona Sul,São Paulo,SP,Online,2025-12-12T13:36:59
365fac3c-7e46-45f1-85f5-1bc95b6e92ec,2c079f71-e545-40a0-a6d0-6fa15e8e92d0,3059dbd8-07b7-4fc2-a976-25898eeeb107,8900,-23.5927771,-46.7116442,Morumbi,São Paulo - Zona Oeste,São Paulo,SP,Online,2026-03-18T17:04:53
bff938ea-6152-446f-98ac-fc5aa7fd08cb,10285757-122d-4108-9f30-1b2be62e7650,ed384964-3fa9-4cb4-8a41-e20441f6d829,154,-23.5662097,-46.6598787,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-01-23T17:49:31
a956ae76-8376-45fa-bbcd-f73ad0586d74,102fcff7-4726-43be-8eb9-b8e9879077fb,edbd7d01-cbc0-484a-9960-9ca6440fb481,5817,-23.6028659,-46.6377618,Vila Clementino,São Paulo - Zona Sul,São Paulo,SP,Online,2025-03-27T18:10:08
47442109-fa1d-4604-b3ad-37854bc9f4c3,103b75a4-6f69-4a11-b69f-495fa0dad0b9,1aed460c-da63-4972-bd77-9df7d5889131,3324,-22.8981620,-43.2055310,Santo Cristo,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Online,2024-06-28T19:33:25
2aed4851-4b4d-4224-a1a1-82e546b28c16,104ac41d-245d-47ee-8366-7dc44ba2abc6,ff483bea-4b74-4cd8-a060-8c9c67b61532,2062,-23.5552614,-46.6316856,Centro Histórico de São Paulo,São Paulo - Centro,São Paulo,SP,Online,2024-09-09T16:05:36
7c06579b-5549-48e8-b5d0-94d43469946b,104cfb4c-51be-438b-bab5-31599c4b433e,bdc71304-bb0d-40e6-af9c-f90b50b7e1e0,8840,-22.9030347,-43.2850870,Méier,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2026-03-03T20:21:50
09c411c8-4ac6-41c7-97f2-4b559807b06f,12a55b04-d43e-474c-96e6-d32707326317,2797a4d1-65c4-4f8d-8708-bcea9476adaa,2147,-23.0076755,-43.3210713,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2023-11-23
b98ed864-a87c-41cc-924e-5a987453257e,12a9b05b-1eaa-47e2-a2d3-793705ba101d,43bf2531-a882-4715-ae59-25f930dc8aff,606,-23.5653201,-46.6895349,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-01-17T19:05:24
a815b6e1-23ff-47ce-ae31-d4153fc99f57,12ab6053-251a-415f-9818-9ce6bca4bf81,63e8bedd-499a-4be7-bf4c-37fc356a8259,2174,-22.9618584,-43.1667490,Leme,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2023-11-27
f921648c-6110-4f10-a8ac-a22fa3d1f3a5,12b8435e-d6fb-4921-bee3-a4e3c740414a,7a68898c-198d-40a8-b965-e4d022f507c0,4732,-22.9787619,-43.2272241,Gávea,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-11-18T17:15:16
bde7a525-9193-4bb4-a818-d233202a89bf,12b99531-279c-4c32-ad41-0753be2a52ea,ba001c10-5575-4a63-a09a-528c19807f58,2796,-23.5984836,-46.6826996,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,Online,2025-02-07T14:14:21
966bd5a8-5d69-4b8f-b539-e169b2e70727,978c9d40-2949-4129-9e3a-4d442c03b4e2,190d82f7-dac1-44db-a45e-3950a92c4e14,589,-22.9854854,-43.2172749,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-12-19T18:50:55
2b982f74-5b66-4d7f-a01b-cfa48d5398b8,97b4a7c4-c4dd-4da3-a51c-f55b60628816,8947056a-c848-4172-890d-337ab18a6a2a,8009,-23.5597339,-46.5715587,Anália Franco,São Paulo - Zona Leste,São Paulo,SP,Online,2025-12-02T20:25:55
a4bca434-6627-4087-95f8-f5b1ce7e8291,5dadc157-6481-4105-b63e-829e3db9f184,cbc76a98-1a12-4e86-819b-a5c9490e1d69,6833,-22.9836275,-43.1996058,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-07-10T14:20:59
e7d88d60-65f9-4675-97b6-d1a299aaaf0d,8e0b84bc-48dc-4954-be58-60a650679589,76ff01bb-9831-42d7-94cc-71a66cea6821,9462,-23.5808408,-46.6707410,Itaim Bibi,São Paulo - Zona Sul,São Paulo,SP,Online,2026-05-15T13:31:50
445b76d0-b2dd-4f56-8a33-19267be5760a,9110c20c-fc07-45cb-b0e6-27bdcb1a39d7,a9d2661c-86ef-474d-b377-17993c9d9dbd,2257,-22.9389692,-43.1741479,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-02-05
9cae7af2-bf68-4339-b5d0-1b49a4a0c62e,911524ef-0953-4c9f-b650-12e5c327f7d8,9d3a9ca6-9896-4c8f-8075-c5f6d17e66eb,3342,-23.5855677,-46.6045576,Ipiranga,São Paulo - Zona Sul,São Paulo,SP,Online,2024-06-13T16:08:07
945d9955-c41d-49bf-b1e2-911cb4ce00a2,12c6d8b5-8db1-46ca-853f-2fdf23dc3bdc,08bbd20b-264e-4a65-8e92-d62c385844a0,6563,-23.5835779,-46.7066871,Morumbi,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-06-06T16:50:56
23ab0dd1-3d3c-4e06-b5c1-e7e12dd201aa,12e8c0c0-e7cc-4bcc-9581-7a3d2e7ab0e3,0067aa96-0b27-4b27-8feb-f04202bffa96,5289,-22.9809452,-43.2103072,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-03-14T11:16:29
0a70183b-0a7b-4ea5-84f7-a83f15ba3160,1334d29b-8d8d-4601-b901-093ab6bff533,8da6d212-f587-4dc2-9995-abbaa973d590,4169,-23.5530905,-46.5730283,Anália Franco,São Paulo - Zona Leste,São Paulo,SP,Online,2024-09-20T11:21:39
54bea905-4ed2-4fa8-b8e0-2c603f38eee1,133df4ec-bfb3-4b4e-8149-b839a905655a,bc8cc8d7-3baf-48d1-ae23-3c8e7eaf4379,4208,-22.9641279,-43.1703203,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-12-13T17:43:00
71c9ab70-5a83-45ce-a78d-ce76966171bd,13596e1f-847d-4eb2-9dd9-a3e5c86ba2f2,5c11b5f6-b8d9-44a9-a15f-8a4c22e84b69,2528,-23.5949222,-46.6751236,Vila Nova Conceição,São Paulo - Zona Sul,São Paulo,SP,Online,2024-03-21T18:32:50
199fccb5-d830-4956-b44f-26c76ac2a12a,136727cb-9755-43a6-b5cf-7f2662bf1023,c11dfa2e-d075-423f-a168-df78fc35cd61,7158,-22.9636381,-43.1721066,Leme,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-08-22T10:38:55
961f409d-e80d-45d4-95e9-ed2fe0110b3e,91348885-7f2f-4e75-870e-618e5d218e93,7ab28550-941e-42ae-bac6-6c43f1276046,1690,-23.5833626,-46.6889004,Jardim Europa,São Paulo - Zona Oeste,São Paulo,SP,Online,2023-05-19
cd71af5c-a693-424d-8568-941b32636d2c,91439af8-449a-4cae-a0bc-3b31c2bf8fcb,8704a800-1822-40cc-9f6d-fa79f32f104b,2922,-23.5845572,-46.6767838,Itaim Bibi,São Paulo - Zona Sul,São Paulo,SP,Online,2024-05-02T19:20:00
eaa5f3ef-18fa-4c03-b31f-85eb212b3a94,5dd373a5-a980-494c-80e1-55655d338cf4,8ad1839c-9a1a-4f0a-9fd8-9c683a6ffb29,2181,-22.9868043,-43.2294665,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-02-29
2cec7e4a-c80c-41cd-bb62-2cbb3958f465,5df5baee-f52d-4024-be5d-8311249b8948,2a7379d9-3307-4a92-8788-73b54048acc6,1193,-23.5803632,-46.6759289,Itaim Bibi,São Paulo - Zona Sul,São Paulo,SP,Online,2022-11-18
1ab77dd8-92c6-4a25-80bd-0e34917223d0,5e0bb114-89be-4f51-bba4-2ea9b4f21b02,5107a117-5280-4c1b-81e6-7fa6dca178bb,9398,-23.5358511,-46.5730058,Tatuapé,São Paulo - Zona Leste,São Paulo,SP,Online,2026-05-15T13:31:50
4874a665-aa82-4759-8b67-8169f218f0c3,5e10f1f7-04ec-40c8-a6a1-a62ee9888c5b,c7f880e7-4e70-4da7-9591-b1871cfcb492,1057,-23.5661575,-46.6906441,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-01-10T19:44:05
38fdb169-c680-40ae-827f-0edfdbb02e95,13672b87-3dc6-4c1d-a313-a6e97bded43c,8e3a2d9e-bd1a-4c27-a4dd-629b534fae68,3071,-23.6853741,-46.7422113,Guarapiranga,São Paulo - Zona Sul,São Paulo,SP,Online,2024-05-17T14:26:47
ece16235-60ef-4a5a-bc5f-285bf60353f9,1379cf94-88a0-4b3e-be08-4834a95784cd,d1d0aeb3-4d61-47cc-a243-e352bd068898,8654,-23.5685001,-46.6624201,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Online,2026-02-09T16:52:54
689d800f-dc67-42f8-b50e-f89b76e2cd15,137de512-8b56-4d38-be56-59277bda3b41,ddaf0721-0a22-42dc-a0eb-b0277ff726b6,9520,-23.5340829,-46.7866122,Vila Osasco,Osasco - Osasco,Osasco,SP,Online,2026-05-15T13:31:50
381d2c53-a2c6-473a-aade-1cf1497ae4c5,13918d83-b8c7-45fc-9695-5bd4f79724c0,a6cc2551-04d4-469e-a3db-37cf1d452660,8727,-23.0141341,-43.4865880,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Offline 24h,2026-02-15T14:46:53
1fb9674b-d35a-494f-83b5-08c093b2c3d3,139c11c5-4e02-4dd7-9d1f-8c95f1413fe6,3c11968e-aa4a-45e2-81b4-2b16551826a7,8872,-23.5578787,-46.7050295,Alto de Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2026-03-25T19:14:28
9a278b46-9db8-4461-ba44-cb7d9db0fcc3,13a6e645-b2a9-45b0-9b0a-d2c032f56d86,8754831c-921d-43e4-ae4d-50224feeb34f,7921,-23.0118878,-43.3039944,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-11-18T19:52:28
53c8787b-8baa-4b89-88f6-b2df22af1ce3,13a81603-d789-43c9-87e0-642d7722580c,7d52af67-eb0c-4ea4-a7cd-3cee456b36e2,7604,-23.6342259,-46.6489280,Jardim Aeroporto,São Paulo - Zona Sul,São Paulo,SP,Online,2025-10-17T16:27:39
e5cdbe0f-d695-4230-9c34-2e065dc56ba9,13b9fe8d-c864-4016-a33a-9fe32b40b711,bd55ffff-acd2-45cd-88f5-521de2cb7e42,3168,-22.9222857,-43.2271226,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2024-05-24T09:40:47
1062391e-55f1-409c-b07b-aacc150a8eba,13c1fd6c-975b-4bb3-94af-3797339bcce4,32ae8e9d-0875-40f4-852b-fca53fc53031,4651,-23.0015807,-43.3507288,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-11-04T12:06:42
125da2e9-85df-4331-a3b7-bb5a36739917,13cb1b02-b5b1-4c8c-adaa-d73501c0475b,94ffa753-83dc-4fea-992b-e87e66c17810,9295,-23.6099549,-46.7224517,Morumbi,São Paulo - Zona Oeste,São Paulo,SP,Online,2026-04-16T16:17:16
e57a67e8-162b-4375-a472-b21c1959d8ee,11af69f4-2b8c-4df0-ab2b-e7726034bb63,d0106466-690f-4368-9751-11264d9d0666,8851,-22.9244364,-43.3580073,Pechincha,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2026-03-06T18:19:56
d385ef9b-4935-4485-9fb7-46a863dfae01,11b6ba2e-fb35-46d0-8117-0da30128e9df,c6c35759-6211-4e3e-973d-77f153d94a57,8710,-23.5496676,-46.7099241,Alto de Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2026-02-26T17:39:19
671d06b2-4a23-4df3-8cf8-a8a7060c398e,11bfda83-7f30-4cbd-a02a-139e20abae94,688633c5-3aaa-487c-89dd-c25c80e197a6,3683,-22.9827687,-43.2116875,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-07-26T16:27:28
07794abf-e7bc-44cd-982f-f48de2fa515f,11c34c20-b954-4dd0-88cb-17a28789242c,429246a3-e47b-4bc9-954d-cbfe8c15e48a,345,-22.9606775,-43.2240375,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-12-19T18:54:55
4d2b5653-1988-47ed-8de4-41af1401ac9e,11c5f0f2-3926-4abe-aac9-435b71d33387,8b29dd64-26e0-47d7-87bd-05dff18a73de,4381,-23.5564892,-46.6970854,Vila Madalena,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-10-05T18:30:00
51541c0a-4b61-4a84-814a-002bd2f84492,11d50766-2853-4f1f-ac57-0cd35346226f,62439ef7-2bf8-4f7d-820f-8456d044dbf3,9218,-23.6730202,-46.6918402,Jurubatuba,São Paulo - Zona Sul,São Paulo,SP,Online,2026-04-08T19:25:38
132bbb10-c407-4668-ae94-20e434fc719d,11d60a44-d3d2-4290-98dd-ddc1823f6d8f,0ddcadff-c859-4249-aee7-e80d0a4a882d,6688,-23.5571786,-46.6742987,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-06-24T10:05:34
4abb6694-e532-479c-b990-452860f3aa64,11ef6c55-5efd-4347-b7da-00000524461c,aaeea866-fada-4b79-be1c-4f138069ce7e,6643,-22.9816746,-43.1944564,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-06-27T17:48:42
5d3a6d79-8444-463c-92f7-3828944c518c,11f29710-1775-4ee6-8137-0330f2fc4edc,1fb32b8f-f8dc-407d-b808-e7c1bfcc9a72,5172,-23.4731907,-46.6155937,Tucuruvi,São Paulo - Zona Norte,São Paulo,SP,Online,2025-01-09T17:35:02
37bfedea-3bed-40cf-aacd-075ce824b55e,11f9a450-48eb-42de-a8cd-328e945f826e,1e46ac8a-0862-479e-bcf1-51af85ad5a8b,1933,-22.9651763,-43.1929436,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2023-08-24
f1c2bbe5-6b30-4559-b8a9-ee6f41b97a2c,121217bf-64f6-4a9c-a1c3-439834462f4d,012826b2-4c4c-43a2-b8c7-c2e584eb2124,9304,-22.9271629,-43.2264246,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2026-04-16T20:42:17
c75dc90e-6aa4-49e9-9d79-635001211068,12155682-c46a-4d48-ad6f-6a7c2587d156,ee3bb21e-e10c-43c9-af77-29937069c567,6250,-23.6267187,-46.7396763,Vila Suzana,São Paulo - Zona Sul,São Paulo,SP,Online,2025-04-30T13:52:48
1f08e583-c373-4045-85d7-b57ac3a42c05,1218d34a-a708-448f-a22b-8b911c26ca72,979b2446-1b64-4e2b-9bc1-859340e78a82,3049,-23.5446127,-46.7044865,Vila Madalena,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-05-23T13:58:00
50c029be-9767-434d-9131-d6bc5cf11ed6,121b7b9e-36e4-4b45-b9cb-b9f5999256a0,80516803-36cb-4d5f-b217-2927faa6d537,4882,-22.9132695,-43.2249975,Maracanã,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2026-03-24T12:30:07.87
37af5fff-6d55-49e0-9141-e1e8bfae125e,1223c98d-2c4a-4827-98a4-f1dc99f60f50,08860740-916b-48aa-a723-bc5f072ac882,8161,-23.5623973,-46.6511348,Bela Vista,São Paulo - Centro,São Paulo,SP,Online,2025-12-05T14:33:54
8f0a6364-af82-40f7-9d98-0594c92797a7,12293fd9-6b06-4440-8dbf-5b0c15873ae2,4f658a37-e079-4336-8181-5c9738c9dde5,7306,-23.5561748,-46.6629722,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-10-06T17:40:28
c13a35e5-dce6-4dff-8890-bee8e36a3879,12474743-f128-4c17-b672-1efec6947fca,4b47f125-7874-49dc-8082-48cc27dfd577,7878,-23.5689986,-46.6242005,Aclimação,São Paulo - Centro,São Paulo,SP,Online,2025-11-11T20:20:11
5f3d88db-7f67-402d-8392-7a531011387c,124e6c03-e0bf-4907-bf3b-9c45e3c83306,4329a9ae-f3d7-4c6f-b428-ac13b4fb186f,711,-22.9969407,-43.2571889,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-01-24T19:39:31
d5076fc5-16bb-4a3b-b917-c13b8a64cd8f,124fa426-6a82-4944-a4fb-1da94ed67997,55d25690-1253-4b1e-a691-c39b4e0fd147,9371,-23.0144350,-43.4717202,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2026-04-28T20:25:27
4832e496-e8d9-4576-913c-ae64dcbaa94a,1259d328-4ff2-4be8-9e76-fb9740e9cb20,324a9f73-2aaa-4172-bf2c-fa6a7714da3e,6432,-23.5846239,-46.7066448,Morumbi,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-05-27T11:15:03
e35669e2-5c6b-48fb-a2ed-08a86c34ebd2,12627ef0-bdc6-4748-8723-10226687405c,6d2745fa-7925-4c40-909c-ac359e180eaf,2781,-22.9310510,-43.1755931,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-05-17T11:04:24
826b0829-f60a-4b93-9ccc-9e10f4179628,128aab1d-17a0-4d16-87e3-3fba8f83fede,15cb181a-92ec-49cf-896f-ca28a89d5132,4405,-22.9197899,-43.2192364,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2024-10-08T16:43:39
8e4b8c63-26c1-4c3d-adf7-233e4082ed3c,12ab3b82-07f0-4e6c-9b40-9aa960583799,46ee37e6-2e86-48f6-854b-66e252056c56,1371,-23.5791556,-46.6742228,Itaim Bibi,São Paulo - Zona Sul,São Paulo,SP,Online,2022-12-14
fa981c3f-fe18-4929-9478-a9bc914a2a39,12cac978-bf28-4c25-b345-786854150254,d4fcd822-ebcd-4b7c-846b-048f9604d892,3849,-22.9115805,-43.2393247,Vila Isabel,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2024-08-21T13:36:11
484574c6-bc3b-4847-b5bf-2e3a7f9a5c85,13da288e-a50f-49bc-9510-6c12458ddba5,54b3595f-b308-44b9-a7d0-aad57b32557b,3513,-23.0102632,-43.3150067,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-07-02T15:34:20
95156bdb-b236-4d99-93d2-fd3e6522bb76,13de33d0-0cb4-40c2-8e4f-bd165624a918,cffa678d-1bae-4676-ae1d-0f24f3dafee1,3545,-23.0071867,-43.4407085,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-07-06T12:31:59
0a5b9f82-9769-457c-b0f9-cde23d2550cb,13ef16e6-77f4-4377-9ed8-936ded4128cd,21cf0421-cfc2-47bd-bd83-b676cd73ef48,3550,-23.5309239,-46.6634973,Barra Funda,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-07-13T17:49:27
f2972e95-641d-4def-ad2a-52ff43c28564,13f1cf3a-b769-492a-b8e2-1c53afdd0bcf,8d2861e7-b000-4ee0-b81a-d097a6f75e69,5291,-23.5994515,-46.6443478,Vila Clementino,São Paulo - Zona Sul,São Paulo,SP,Online,2025-10-03
07d7c79d-49f2-403c-95ff-3a2d6fb048e1,13f9aa94-89ed-4cdc-b889-d351750f81bd,39e4b3ad-9107-473c-8262-f65b8f508b02,6008,-23.6045595,-46.6450469,Planalto Paulista,São Paulo - Zona Sul,São Paulo,SP,Online,2025-04-14T11:33:00
ba084603-4056-421e-a04a-2e07667d9f08,1402d197-6fde-41eb-85e2-64c0bb59841e,592d463f-8335-4a7c-a0d0-547a8d32fb74,9234,-23.5038545,-46.6430030,Santana,São Paulo - Zona Norte,São Paulo,SP,Online,2026-04-08T19:11:16
88d239c9-1961-4ea9-9358-b042adcbb833,140e0486-f627-4418-9449-44c532e3ac99,f3e22867-f23a-4649-ad0c-1303e1ac669b,5086,-22.9150951,-43.2246543,Maracanã,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2024-12-23T18:28:25
e699b271-3632-4925-aa5f-4d98d42d3913,141271ab-2775-40c4-a346-8929879d9cdd,52c43bd4-a86e-4eab-8293-ad7a9a07f62a,2882,-23.0123200,-43.3035697,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-04-22T09:46:39
598301b2-6847-4dac-b09f-3a368493f6f0,1427bdf2-a7eb-4971-8a7d-28c25f474630,04fe9f7a-9149-403e-9075-3c86a00fb2fd,8921,-23.5503135,-46.5817658,Mooca,São Paulo - Zona Leste,São Paulo,SP,Online,2026-03-20T11:51:28
0aa2f934-000a-45ce-a8d2-708cecc3e261,12daf7fb-7f16-42e3-a1b9-9771c58bf546,d4c19f2a-8977-4a38-9d28-057b33057152,9537,-23.5124341,-46.3935130,Itaim Paulista,São Paulo - Zona Leste,São Paulo,SP,Online,2026-05-15T13:31:50
7a21a763-cb00-4550-a3d1-08d93f8fb88f,12df877c-5e66-4775-99c6-096c7cc535c6,6f6a0235-95c1-42cc-9f80-c0ce45a2bd3a,9271,-23.5797451,-46.6052582,Ipiranga,São Paulo - Zona Sul,São Paulo,SP,Online,2026-04-22T16:08:04
012231ec-61a0-4b57-b5f1-fe9f6538b90e,12ed68fb-b433-42aa-9766-cb4ffae3ef81,d967abcc-faca-4f12-96c3-3f5c0143033f,1368,-23.5777888,-46.6718510,Itaim Bibi,São Paulo - Zona Sul,São Paulo,SP,Online,2022-12-26
f7ddc9e6-6049-4d79-9ca7-1f14c57c0f80,14ecbb6f-770c-411b-a17f-331df27ba656,e38f4b90-2eeb-4576-a65b-9b019445b3ec,4012,-23.6108878,-46.7477904,Vila Suzana,São Paulo - Zona Sul,São Paulo,SP,Online,2024-09-05
28f5cc00-7a18-4802-a420-1cce0c350c47,14ee64de-54ef-45b8-8034-941c0399280c,b0dbf0fa-5765-4201-8fc1-784a1d4ecaa1,714,-22.9867266,-43.2321390,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-01-08T17:41:51
5040da95-90d8-40ef-8f79-ee0a387c839d,15059989-dd55-4ad1-9421-9104a224dcaf,6f26d9ab-53d9-448a-add2-ae2bf1e4bdac,5460,-22.9033411,-43.2484103,Rocha,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-02-12T18:26:33
9f5064f6-a824-47e0-87a2-c28d61a59d4c,1514e795-4d73-471a-8cf0-52d7d338df20,eb2b2878-ed0d-45db-80d2-8b77588ec95f,2150,-23.0119335,-43.3122542,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2023-11-27
e48d386f-91b8-4662-964d-310dce353ab3,152ed7b5-ec7a-460f-95dc-3e367d96b5ee,ea5aa5c0-b14d-4609-81b2-4fe172d9a4b7,6098,-23.6241730,-46.6868989,Brooklin,São Paulo - Zona Sul,São Paulo,SP,Online,2025-04-17T14:55:36
46c55a38-524d-4ec6-9098-f1fdebc8a3e7,153516e4-9cb8-482c-8449-4b39bb067fc1,e12da0bd-4dce-4b29-a45a-607c36dfe752,3850,-22.9361208,-43.2433174,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2024-08-15T18:55:10
621bb6bb-3662-44f5-8100-99af2027fb4b,15449839-3b2b-41cd-805c-95586d87b8f1,a161cc22-4fd0-45e2-97b3-b0e67b865cac,8962,-19.9336630,-43.9490507,Santo Agostinho,Belo Horizonte - Centro-Sul,Belo Horizonte,MG,Online,2026-04-24T11:44:58
9407b265-baa9-46a1-9096-a409f0e78d69,15452987-4358-4444-8fab-000bcb445123,fb3941dc-2fd6-4e39-98c2-6761f7a20e3e,9451,-23.6005871,-46.6650087,Moema Pássaros,São Paulo - Zona Sul,São Paulo,SP,Online,2026-05-15T13:31:50
3a14e20b-cbd0-4fad-b8af-e0827b53c681,154ff5ab-012c-4e66-839d-e21baa491156,7b493f66-41f0-400f-a939-5be92fcc6be1,9473,-23.6023057,-46.6205782,Ipiranga,São Paulo - Zona Sul,São Paulo,SP,Online,2026-05-15T13:31:50
b56ab0db-0ebc-46d9-8a84-85fa5eb38bb6,157c8b86-2eb6-49bc-95d2-21471ae6ef09,20d3c290-309d-42b6-8370-834c8298b598,8207,-22.9000748,-43.3545204,Praça Seca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-12-09T13:49:07
536c508b-1607-4943-8a51-3c9fd783a343,158930a4-7607-4bfc-b222-88d4edcaae80,93edd3ff-1dec-4bd9-92b7-74d22ee65dcc,9417,-23.5365928,-46.6860398,Perdizes,São Paulo - Zona Oeste,São Paulo,SP,Online,2026-05-15T13:31:50
