IDOcorrencia,NaturezaCrime,CategoriaCrime,SubcategoriaCrime,GeneroLocal,DataOcorrencia,Horario,Intervalo,Latitude,Longitude,Bairro,Zona,Cidade,Estado,Origem,TipoSolicitante,EfetividadeAnalise,EtapaPipeline,TempoParaFechamentoMs
2285611700,,Roubo,Roubo de Pertences Pessoais,Empresarial,2022-12-07,14:20h,14h - 15h,-22.9315731,-43.1813943,Laranjeiras,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Não Cliente,Efetiva,Concluído,35455125794
2285600437,,Roubo,Roubo de Pertences Pessoais,Empresarial,2022-12-07,21:20 - 21:50,21h - 22h,-22.9725597,-43.1876555,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34677525798
2285635861,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-07,11:15 - 11:45,11h - 12h,-22.9643190,-43.2230701,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,35455125789
2285662779,,Vandalismo e Danos,Vandalismo,Público,2022-12-07,01:00 - 01:20,00h - 01h,-22.9575305,-43.1930494,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,35455125780
2285656455,,Furto,Furto de Pertences Pessoais,Público,2022-12-08,11:05,11h - 12h,-23.5824910,-46.6458332,Vila Mariana,São Paulo - Zona Sul,São Paulo,SP,,Polícia,Efetiva,Concluído,35368725785
2285607298,,Furto,Furto de Peças de Veículo,Público,2022-12-08,00:50 - 01:05,00h - 01h,-22.9812247,-43.1922351,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,35023125814
2285611702,,Furto,Furto de Pertences Pessoais,Público,2022-12-08,11:06,11h - 12h,-22.9826990,-43.2117358,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,35368725797
2285606803,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-08,11:12,11h - 12h,-23.5861978,-46.6433247,Vila Mariana,São Paulo - Zona Sul,São Paulo,SP,,Polícia,Efetiva,Concluído,35368725804
2285651092,,Tentativas,Tentativa de Furto,Público,2022-12-08,12:34h,12h - 13h,-23.5532750,-46.6734798,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,,Não Cliente,Não Efetiva / Não estamos no Local,Concluído,25087125308
2285650269,,Furto,Furto de Pertences Pessoais,Público,2022-12-09,16:20,16h - 17h,-22.9836873,-43.2177880,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Não Cliente,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,25691925355
2285602352,,Acidentes de Trânsito,Colisão entre Veículos,Público,2022-12-09,15:46,15h - 16h,-23.5615208,-46.6819656,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,,Não Cliente,Efetiva,Concluído,35282325780
2285606804,,Furto,Furto de Bicicleta,Público,2022-12-09,17:00,17h - 18h,-22.9212015,-43.2255650,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,28629525809
2285646214,,Furto,Furto de Pertences Pessoais,Público,2022-12-09,15:00 - 17:00,15h - 16h,-22.9861688,-43.2071049,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,27506325778
2285659283,,Violência e Ameaça,Ameaça,Público,2022-12-09,16:13,16h - 17h,-23.5787226,-46.6502482,Paraíso,São Paulo - Centro,São Paulo,SP,,Cliente,Efetiva,Concluído,35282325798
2285610881,,Golpes e Fraudes,Outros Golpes,Público,2022-12-09,8:59,08h - 09h,-22.9546786,-43.1877689,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,35282325811
2285656456,,Invasão,Invasão a Domicílio,Residencial,2022-12-10,15:15,15h - 16h,-23.5640704,-46.6527681,Bela Vista,São Paulo - Centro,São Paulo,SP,,Cliente,Efetiva,Concluído,35109525790
2285606289,,Furto,Furto de Pertences Pessoais,Público,2022-12-10,12:15 - 15:40,12h - 13h,-22.9871375,-43.1952560,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,27506325784
2285649474,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-10,22:40h,22h - 23h,-22.9532886,-43.1936280,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,35023125815
2285660492,,Furto,Furto de Pertences Pessoais,Público,2022-12-10,06h as 14h,,-22.9820382,-43.1925995,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,34418325798
2285672079,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-11,21:05,21h - 22h,-23.5650383,-46.6878796,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,,Cliente,Efetiva,Concluído,34763925802
2285602349,,Tentativas,Tentativa de Furto,Público,2022-12-11,20:10 e 20:25,20h - 21h,-22.9769744,-43.1974523,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,34936725756
2285660304,,Violência e Ameaça,Ameaça,Público,2022-12-11,21:13,21h - 22h,-22.9254367,-43.1749955,Glória,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,34936725807
2285606290,,Vandalismo e Danos,Vandalismo,Empresarial,2022-12-11,02:00h,02h - 03h,-22.9984527,-43.2704710,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,35023125785
2285654397,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-11,3:00,03h - 04h,-22.9736140,-43.2272022,Gávea,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,35023125803
2285653344,,Roubo,Roubo de Veículo,Público,2022-12-11,18:30h,18h - 19h,-22.9390868,-43.1735320,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,35023125800
2285653348,,Furto,Furto de Bicicleta,Público,2022-12-11,15:09h,14h - 15h,-22.9881172,-43.1934497,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Não Cliente,Efetiva,Concluído,35109525817
2285660491,,Roubo,Roubo de Pertences Pessoais,Empresarial,2022-12-11,21:06,21h - 22h,-23.5650428,-46.6878764,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,,Cliente,Efetiva,Concluído,35023125789
2285655142,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-11,03:00h,03h - 04h,-22.9738825,-43.2271688,Gávea,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,35023125771
2285664164,,Roubo,Roubo de Bicicleta,Público,2022-12-12,2:25,02h - 03h,-22.9654100,-43.2180183,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Não Cliente,Efetiva,Concluído,34936725778
2285652762,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-12,0:55,00h - 01h,-23.5933804,-46.6878785,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,,Cliente,Efetiva,Concluído,34850325803
2285665573,,Furto,Furto de Bicicleta,Público,2022-12-12,5:10,00h - 01h,-22.9847079,-43.2279815,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Não Cliente,Efetiva,Concluído,30530325794
2285653334,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-12,9:10,09h - 10h,-23.5971613,-46.6834211,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,,Cliente,Não Efetiva / Não estamos no Local,Concluído,35023125782
2285662791,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-12,0:55,00h - 01h,-23.5927606,-46.6854557,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,,Cliente,Efetiva,Concluído,34850325812
2285610882,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-12,10:50,10h - 11h,-23.5899825,-46.6426679,Vila Mariana,São Paulo - Zona Sul,São Paulo,SP,,Polícia,Não Efetiva / Não estamos no Local,Concluído,35023125812
2285650592,,Violência e Ameaça,Ameaça,Empresarial,2022-12-12,19:29,19h - 20h,-23.5652742,-46.6825214,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,,Cliente,Efetiva,Concluído,34936725799
2285607289,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-13,20:35,20h - 21h,-23.5603345,-46.6765648,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,,Funcionário,Não Efetiva / Não estamos no Local,Concluído,34763925760
2285605920,,Roubo,Roubo de Pertences Pessoais,Empresarial,2022-12-13,01:10 - 01:25,01h - 02h,-22.9528718,-43.1872150,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34159125780
2285607295,,Furto,Furto de Veículo,Público,2022-12-13,,09h - 10h,-22.9727879,-43.1871448,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Não Cliente,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,34677525797
2285606805,,Invasão,Invasão a Estabelecimento,Empresarial,2022-12-13,19:09,19h - 20h,-23.5680238,-46.6902938,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,,Cliente,Efetiva,Concluído,34936725815
2285645706,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-13,,16h - 17h,-23.5463658,-46.6985842,Vila Madalena,São Paulo - Zona Oeste,São Paulo,SP,,Cliente,Efetiva,Concluído,34850325779
2285610870,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-13,21:55,21h - 22h,-23.5939458,-46.6764739,Vila Nova Conceição,São Paulo - Zona Sul,São Paulo,SP,,Cliente,Efetiva,Concluído,34677525784
2285658880,,Outros,Outros,Público,2022-12-13,18:00 - 21:00,18h - 19h,-22.9857638,-43.1913112,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Não Cliente,Efetiva,Concluído,29320725797
2285655143,,Golpes e Fraudes,Outros Golpes,Empresarial,2022-12-13,13h45 - 14h15,13h - 14h,-22.9660798,-43.1777294,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,34245525791
2285651098,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-13,07:00h as 11:00h,07h - 08h,-22.9727879,-43.1871448,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,32431125775
2285661771,,Solicitações Administrativas,Solicitação de Imagens (Ofício),Público,2022-12-13,18HS - 21HS,18h - 19h,-22.9862686,-43.1913348,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,30703125781
2285661779,,Furto,Furto de Bicicleta,Residencial,2022-12-13,19:00 - 22:00,19h - 20h,-22.9760786,-43.1914961,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,34936725803
2285652751,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-14,03:40 - 03:45,03h - 04h,-22.9838208,-43.2163991,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34850325782
2285669633,,Furto,Furto de Pertences Pessoais,Público,2022-12-14,05:30 - 06:00,,-22.9673147,-43.1832479,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34418325807
2285663147,,Tentativas,Tentativa de Furto,Empresarial,2022-12-14,04:00 - 05:00,04h - 05h,-22.9864382,-43.1923911,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34850325796
2285665566,,Tentativas,Tentativa de Furto,Público,2022-12-14,11:40,11h - 12h,-23.5645864,-46.6839529,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,,Cliente,Efetiva,Concluído,34850325777
2285606296,,Furto,Furto de Pertences Pessoais,Público,2022-12-14,20:46,20h - 21h,-22.9673100,-43.1793323,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34677525800
2285662784,,Roubo,Roubo de Pertences Pessoais,Empresarial,2022-12-14,15:00,15h - 16h,-22.9836472,-43.2191880,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34850325794
2285644853,,Furto,Furto de Pertences Pessoais,Público,2022-12-15,04:00 - 04:05,04h - 05h,-22.9663034,-43.1771350,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34245525802
2285649181,,Tentativas,Tentativa de Roubo,Público,2022-12-15,19:52,19h - 20h,-23.5620112,-46.6807029,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,,Cliente,Efetiva,Concluído,34504725782
2285670830,,Tentativas,Tentativa de Furto,Residencial,2022-12-15,15:30 - 15:35,15h - 16h,-22.9874676,-43.2301953,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34677525780
2285606801,,Furto,Furto de Pertences Pessoais,Público,2022-12-16,22HS - 23HS,22h - 23h,-22.9854798,-43.1904795,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,31135125803
2285610883,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-16,20:50,20h - 21h,-23.5640017,-46.6833792,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,,Funcionário,Efetiva,Concluído,34591125816
2285646225,,Furto,Furto de Pertences Pessoais,Público,2022-12-16,03:50 - 03:55,03h - 04h,-22.9841997,-43.1928945,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Não Cliente,Efetiva,Concluído,34331925809
2285640758,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-16,13:00 - 13:30,13h - 14h,-22.9591559,-43.2076463,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Não Efetiva / Não estamos no Local,Concluído,34591125797
2285654690,,Furto,Furto de Pertences Pessoais,Público,2022-12-16,15:34,15h - 16h,-22.9829185,-43.2135803,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,27765525373
2285665042,,Segurança Pública,Disparo de Arma de Fogo,Público,2022-12-17,02:50 - 03:15,03h - 04h,-22.9781684,-43.1904788,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,34418325787
2285650595,,Acidentes de Trânsito,Colisão entre Veículos,Público,2022-12-17,04:20- 04:40,04h - 05h,-22.9691148,-43.1817807,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,34418325803
2285598054,,Tentativas,Tentativa de Roubo,Residencial,2022-12-17,11:20,11h - 12h,-22.9911254,-43.2575720,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,34418325796
2285635858,,Furto,Furto de Pertences Pessoais,Residencial,2022-12-17,20:31 - 22:15,20h - 21h,-22.9871178,-43.1890551,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Não Efetiva / Não estamos no Local,Concluído,34504725776
2285661339,,Solicitações Administrativas,Solicitação de Imagens (Ofício),Público,2022-12-17,23:30 - 23:50,23h - 24h,-22.9850447,-43.1905691,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,34331925812
2285611697,,Tentativas,Tentativa de Furto,Público,2022-12-18,22:50 as 23h,22h - 23h,-22.9866654,-43.1897844,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34418325781
2285646627,,Roubo,Roubo de Veículo,Público,2022-12-18,22:30,22h - 23h,-22.9387668,-43.1712661,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34418325802
2285650585,,Tentativas,Tentativa de Furto,Residencial,2022-12-18,01:36 - 01:38,01h - 02h,-22.9732795,-43.2274948,Gávea,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34418325786
2285656461,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-18,23:00,23h - 24h,-22.9847672,-43.2176477,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34418325796
2285662780,,Tentativas,Tentativa de Furto,Residencial,2022-12-18,06:06 - 06:30,,-22.9731706,-43.2282110,Gávea,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34418325783
2285655153,,Furto,Furto de Pertences Pessoais,Residencial,2022-12-18,5:55,,-22.9812832,-43.1909276,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34418325807
2285608360,,Tentativas,Tentativa de Roubo,Público,2022-12-18,23:50 - 00:15,00h - 01h,-22.9402184,-43.1717268,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34418325798
2285659289,,Furto,Furto de Pertences Pessoais,Público,2022-12-19,05:50h as 10:00h,,-22.9745526,-43.1889914,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,32431125807
2285606796,,Furto,Furto a Estabelecimento,Empresarial,2022-12-20,05:20h,,-22.9841418,-43.2039350,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34331925794
2285640756,,Roubo,Latrocínio,Público,2022-12-20,21:32,21h - 22h,-22.9864165,-43.2011199,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34245525792
2285613965,,Furto,Furto de Veículo,Público,2022-12-20,20:24,20h - 21h,-22.9871501,-43.2268880,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Não Cliente,Efetiva,Concluído,34245525782
2285645718,,Tentativas,Tentativa de Furto,Público,2022-12-21,,22h - 23h,-23.5834155,-46.6450176,Vila Mariana,São Paulo - Zona Sul,São Paulo,SP,,Cliente,Efetiva,Concluído,33035925806
2285663153,,Furto,Furto de Pertences Pessoais,Público,2022-12-21,19:18,19h - 20h,-22.9617228,-43.2072258,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,34072725803
2285664168,,Tentativas,Tentativa de Roubo,Público,2022-12-21,23:20,23h - 24h,-22.9586789,-43.1942676,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34072725799
2285666600,,Roubo,Roubo de Pertences Pessoais,Empresarial,2022-12-21,20h as 22h,21h - 22h,-22.9757128,-43.2279045,Gávea,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34159125799
2285640762,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-21,01:25h,01h - 02h,-22.9538359,-43.1857485,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,32431125802
2285616966,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-22,10:30,10h - 11h,-23.5703426,-46.6629335,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,,Não Cliente,Não Efetiva / Não estamos no Local,Concluído,34159125801
2285649182,,Vandalismo e Danos,Incêndio Criminoso,Público,2022-12-22,8:15,08h - 09h,-23.6017101,-46.6781357,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,,Cliente,Efetiva,Concluído,34159125783
2285611422,,Furto,Furto de Pertences Pessoais,Residencial,2022-12-22,15:07 - 15:41,15h - 16h,-22.9515256,-43.1930796,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,33813525793
2285644850,,Roubo,Roubo de Pertences Pessoais,Empresarial,2022-12-22,00:10 - 00:15,00h - 01h,-22.9530856,-43.1859080,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,34159125795
2285655468,,Violência e Ameaça,Homicídio,Público,2022-12-22,17:00,16h - 17h,-22.9383121,-43.1764635,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Não Efetiva / Não estamos no Local,Concluído,34159125790
2285665832,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-22,23:30,23h - 24h,-23.5998327,-46.6823991,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,,Não Cliente,Efetiva,Concluído,34072725786
2285659286,,Golpes e Fraudes,Outros Golpes,Público,2022-12-23,,11h - 12h,-23.5656560,-46.6663180,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,,Cliente,Não Efetiva / Não estamos no Local,Concluído,34072725790
2285666606,,Roubo,Roubo de Veículo,Público,2022-12-23,5:51,,-22.9419559,-43.1765097,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34072725811
2285666598,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-23,17:59,17h - 18h,-23.5603345,-46.6765648,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,,Cliente,Efetiva,Concluído,32949525796
2285608357,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-23,18:08,18h - 19h,-23.5638719,-46.6857175,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,,Cliente,Efetiva,Concluído,33986325790
2285668875,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-24,4:30,04h - 05h,-22.9695922,-43.1824523,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,33727125794
2285659977,,Furto,Furto de Pertences Pessoais,Público,2022-12-24,5:46,,-23.6039621,-46.6769961,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,,Cliente,Não Efetiva / Não estamos no Local,Concluído,33813525806
2285675666,,Roubo,Roubo de Bicicleta,Público,2022-12-24,1:45,01h - 02h,-23.6110042,-46.6810181,Brooklin,São Paulo - Zona Sul,São Paulo,SP,,Cliente,Efetiva,Concluído,33813525811
2285658885,,Furto,Furto de Pertences Pessoais,Residencial,2022-12-24,,13h - 14h,-23.5656465,-46.6617301,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,,Cliente,Efetiva,Concluído,33986325814
2285649192,,Furto,Furto de Pertences Pessoais,Empresarial,2022-12-25,01:00 - 06:00,01h - 02h,-22.9840449,-43.2005347,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,33813525818
2285650276,,Furto,Furto de Bicicleta,Público,2022-12-26,9:55,09h - 10h,-22.9690417,-43.1866967,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,33727125780
2285656463,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-27,17:23,17h - 18h,-22.9655844,-43.2169793,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,33727125796
2285662493,,Roubo,Roubo de Pertences Pessoais,Empresarial,2022-12-27,11:47,11h - 12h,-23.6017815,-46.6803276,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,,Não Cliente,Efetiva,Concluído,33727125803
2285668869,,Furto,Furto de Pertences Pessoais,Público,2022-12-27,09:30 - 00:30,09h - 10h,-22.9843241,-43.2137345,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,27506325372
2285666605,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-27,19:58,19h - 20h,-23.5653770,-46.6863362,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,,Cliente,Efetiva,Concluído,33554325809
2285606297,,Tentativas,Tentativa de Furto,Público,2022-12-27,09:04-09:06,09h - 10h,-22.9770238,-43.1895059,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,33727125801
